Parada;nodo Inter Urbano;TIPO MOBILIARIO (ACTUAL);DISTRITO;DIRECCIÓN;VIAL;Nº;emplazamiento;sentido;Direccion_completa;Coord ED50_X;Coord ED50_Y;CONT PILAS;nº_linea EMT;X ETRS89 U.T.M.;Y ETRS89 U.T.M.;Longitud;Latitud
23;6341;MARQUESINA MOD XXI 5-M STD;MONCLOA-ARAVACA ;PUERTA DE HIERRO;AV; ;JTO. FACULTAD DE ESTADISTICA (2ª MARQ);MONCLOA;PUERTA DE HIERRO, AV JTO FACULTAD DE ESTADISTICA (2ª MARQ) - MONCLOA;437709;4477961;SI;83/133/162/601/611/611A/612/613/621/622/623/624/625/627/628/629/631/635/(DV 641/642/643/)651/652/653/654/655/656/656A/657/645/------658/671/672/672A/673/681/682/683/684/686/686A/687/688/691/661/661A/662/664/N602/N604/N901/N902/N903/N906/N907/;437599,6073;4477753,563;-3.735858;40.448098
24;;MARQUESINA MOD XXI 4-M STD;HORTALEZA ;MAR DE CRISTAL;GTA; ;DESP. C/ AREQUIPA (2 MARQ);C/MAR ADRIATICO;MAR DE CRISTAL, GTA DESP C/ AREQUIPA (2ª MARQ) - C/ MAR ADRIATICO;446051;4480263;SI;112/125/;445941,5885;4480055,464;-3.637687;40.469419
31;;MARQUESINA MOD XXI 5-M STD;CHAMARTIN ;MATEO INURRIA;CALLE; ;FTE. CANAL ISABEL II (2ª MARQ);PZA CASTILLA;MATEO INURRIA, CALLE  FTE CANAL ISABEL II (2ª MARQ) - PZA CASTILLA;441756;4479957;SI;5/66/70/107/129/174/;441646,603;4479749,524;-3.688321;40.466372
53;;MARQUESINA MOD XXI 5-M STD;CHAMBERI ;CASTELLANA;Pº;61;JTO  SAN JUAN DE LA CRUZ (3 MARQ);PZA CIBELES;CASTELLANA, Pº Nº61 JTO SAN JUAN DE LA CRUZ (3ª MARQ) - PZA CIBELES;441406;4477136;SI;7/14/27/40/147/150/------N22/N24/;441296,5797;4476928,513;-3.692188;40.440934
70;;MARQUESINA MOD XXI 5-M STD;CENTRO ;CIBELES (DE);PZA; ;Pº CENTRAL Pº DEL PRADO (3ª MARQ);PZA INDEPENDENCIA;CIBELES (DE), PZA  Pº CENTRAL Pº DEL PRADO (3ª MARQ) - PZA INDEPENDENCIA;441286,8438;4474709;SI;15/52/146/;441177,3979;4474501,501;-3.693369;40.419062
73;;MARQUESINA MOD XXI 5-M STD;CENTRO ;RECOLETOS (DE);Pº;1;ANTES PZA DE CIBELES (1ª MARQ);PZA DE CIBELES;RECOLETOS (DE), Pº Nº1 ANT PZA DE CIBELES (1ª MARQ) - PZA CIBELES;441335,9548;4474828,455;SI;REFUGIO;441226,51;4474620,956;-3.692801;40.420142
78;;MARQUESINA MOD XXI 4-M STD;RETIRO ;CANOVAS DEL CASTILLO;PZA; ;DESP C/ FELIPE IV (1 MARQ);PZA DE CIBELES;CANOVAS DEL CASTILLO, PZA DESP C/ FELIPE IV (1ª MARQ) - PZA CIBELES;441293;4474319;SI;REFUGIO;441183,5499;4474111,499;-3.69326;40.415549
82;;MARQUESINA MOD XXI 4-M STD;RETIRO ;PRADO (DEL);Pº;13;CUESTA MOYANO (1 MARQ);PZA DE CIBELES;PRADO (DEL), Pº Nº13 CUESTA MOYANO (1ª MARQ) - PZA CIBELES;441380,4294;4473698,535;SI;REFUGIO;441270,9721;4473491,029;-3.692173;40.409966
84;;MARQUESINA MOD XXI 5-M STD;CENTRO ;ATOCHA;RDA;30;;GTA EMBAJADORES;ATOCHA, RONDA Nº30 - GTA EMBAJADORES;440817,5564;4473284,961;SI;27/34/36/41/119/C1/------C03/N12/N15/N17/;440708,0975;4473077,46;-3.698768;40.406201
105;;MARQUESINA MOD XXI 4-M STD;CHAMARTIN ;FRAY BERNARDINO SAHAGUN;CALLE;1;ANT PZA MADRE MOLAS;PZA MADRE MOLAS;FRAY BERNARDINO SAHAGUN, CALLE Nº1 ANT PZA MADRE MOLAS - PZA MADRE MOLAS;442071,8802;4479537,322;SI;150/;441962,4778;4479329,84;-3.684557;40.462613
109;;MARQUESINA MOD XXI 4-M REDUCIDA;CHAMARTIN ;ALFONSO XIII;AV;204;;C/FRAY BERNADINO SAH;ALFONSO XIII, AV Nº204  - C/ FRAY BERNADINO SAHAGUN;442417,6652;4479285,314;SI;150/;442308,2593;4479077,826;-3.680455;40.460367
